date,time,stationid
2020/8/30,11:30:00,G1105,31.670000,31.410000,31.639999,31.459999,31.200001,31.620001,31.209999,28.320000,27.379999,26.459999,26.280001,27.740000,26.250000,26.480000,26.410000,26.200001,26.340000,27.440001,26.480000
2020/8/30,11:30:00,G1106,31.469999,31.290001,31.400000,31.290001,31.010000,31.469999,31.059999,28.160000,27.299999,26.410000,26.420000,27.860001,26.750000,26.820000,26.370001,26.219999,26.629999,28.000000,26.639999
2020/8/30,11:30:00,G1107,30.790001,30.830000,31.000000,30.860001,30.650000,30.959999,30.600000,27.719999,26.840000,26.190001,27.110001,27.920000,27.330000,27.430000,27.430000,27.410000,27.920000,28.260000,27.490000
2020/8/30,11:30:00,G1108,30.750000,30.780001,30.959999,30.830000,30.650000,30.990000,30.600000,27.690001,26.799999,26.270000,27.309999,27.990000,27.379999,27.530001,27.590000,27.500000,27.920000,28.240000,27.660000
2020/8/30,11:30:00,G1109,30.260000,30.389999,30.600000,30.450001,30.340000,30.559999,30.270000,27.400000,26.459999,26.160000,27.549999,27.799999,27.299999,27.740000,27.629999,27.799999,28.230000,28.020000,27.680000
2020/8/30,11:30:00,G1110,29.680000,29.920000,30.160000,30.010000,29.980000,30.030001,29.860001,27.030001,26.180000,26.299999,27.280001,27.379999,27.160000,27.520000,27.350000,27.620001,27.910000,27.900000,27.400000
2020/8/30,11:30:00,G1111,29.360001,29.520000,29.610001,29.420000,29.430000,29.459999,29.459999,26.790001,26.110001,26.680000,27.090000,27.070000,26.910000,27.230000,27.100000,27.440001,27.629999,27.680000,27.260000
2020/8/30,11:30:00,G1112,29.150000,29.330000,29.450001,NaN,29.299999,29.360001,29.370001,26.629999,26.340000,26.900000,26.990000,26.959999,26.900000,27.170000,27.010000,27.350000,27.520000,27.650000,27.320000
2020/8/30,11:30:00,G1113,28.980000,29.160000,29.040001,NaN,29.070000,29.110001,29.049999,26.420000,26.330000,26.959999,26.820000,26.680000,26.780001,27.040001,26.750000,27.110001,27.299999,27.330000,27.150000
2020/9/1,0:05:00,G1101,27.170000,27.660000,27.480000,27.540001,27.129999,27.280001,27.370001,26.370001,25.209999,24.870001,24.950001,24.420000,24.480000,24.410000,24.510000,24.730000,24.809999,24.629999,24.860001
2020/9/1,0:05:00,G1102,27.570000,27.790001,27.910000,28.000000,27.450001,27.530001,27.590000,26.520000,25.430000,25.030001,25.780001,24.680000,24.629999,24.600000,24.610001,24.799999,24.959999,24.920000,25.059999
2020/9/1,0:05:00,G1103,28.020000,28.010000,28.290001,28.469999,27.610001,27.700001,27.690001,26.510000,26.400000,25.610001,26.730000,25.160000,25.160000,24.799999,24.670000,24.730000,26.049999,25.590000,25.100000
2020/9/1,0:05:00,G1104,28.100000,28.139999,28.469999,28.490000,27.709999,27.730000,27.709999,26.510000,27.139999,26.340000,26.850000,25.520000,26.219999,24.900000,24.950001,24.730000,26.540001,26.070000,25.139999
2020/9/1,0:05:00,G1105,28.209999,28.379999,28.350000,28.389999,27.879999,27.610001,27.740000,26.570000,27.299999,26.870001,26.900000,25.809999,26.370001,26.549999,26.920000,26.820000,27.430000,27.340000,26.980000
2020/9/1,0:05:00,G1106,28.270000,28.299999,28.250000,28.309999,28.020000,27.500000,27.639999,26.700001,27.389999,26.990000,26.920000,26.010000,26.360001,26.639999,27.030001,27.070000,27.389999,27.410000,27.260000
2020/9/1,0:05:00,G1107,28.360001,28.000000,27.830000,27.940001,28.000000,27.070000,27.340000,26.709999,27.320000,27.020000,27.260000,26.299999,26.480000,26.530001,26.850000,26.879999,27.030001,27.200001,27.270000
2020/9/1,0:05:00,G1108,28.350000,28.000000,27.809999,27.920000,28.000000,27.010000,27.299999,26.740000,27.340000,26.879999,27.320000,26.540001,26.530001,26.430000,26.809999,26.840000,27.040001,27.219999,27.330000
2020/9/1,0:05:00,G1109,28.379999,27.719999,27.490000,27.690001,27.670000,26.670000,26.950001,26.670000,27.090000,27.090000,27.250000,26.400000,26.780001,26.580000,26.830000,26.469999,27.240000,27.090000,27.350000
2020/9/1,0:05:00,G1110,27.900000,27.299999,27.100000,27.309999,27.270000,26.340000,26.480000,26.490000,26.709999,26.809999,26.950001,26.670000,26.879999,26.850000,27.299999,26.900000,27.100000,26.900000,27.049999
2020/9/1,0:05:00,G1111,27.570000,26.990000,26.870001,27.020000,27.080000,26.040001,26.250000,26.200001,26.320000,26.770000,26.799999,26.430000,26.580000,26.910000,27.020000,26.760000,26.740000,26.600000,26.790001
2020/9/1,0:05:00,G1112,27.510000,26.920000,26.920000,26.840000,26.940001,25.990000,26.030001,26.120001,26.260000,26.770000,26.730000,26.150000,26.530001,26.910000,26.879999,26.670000,26.610001,26.520000,26.690001
2020/9/1,0:05:00,G1113,27.299999,26.620001,26.850000,26.570000,26.629999,25.790001,25.690001,26.000000,26.000000,26.600000,26.510000,26.160000,26.420000,26.730000,26.680000,26.420000,26.430000,26.340000,26.420000
2020/9/1,16:45:00,G1101,33.040001,33.000000,32.779999,32.529999,32.340000,31.889999,31.450001,30.840000,30.760000,29.750000,30.010000,29.010000,28.270000,30.400000,30.129999,28.020000,27.809999,27.959999,28.200001
2020/9/1,16:45:00,G1102,33.060001,33.130001,32.930000,32.700001,32.490002,32.029999,31.580000,30.950001,30.850000,30.100000,30.270000,29.430000,28.889999,30.889999,30.750000,28.580000,28.219999,28.389999,28.440001
2020/9/1,16:45:00,G1103,32.880001,32.950001,32.779999,32.619999,32.439999,32.049999,31.740000,30.790001,30.690001,29.980000,30.440001,29.870001,29.379999,30.959999,31.059999,30.629999,28.740000,28.629999,28.760000
2020/9/1,16:45:00,G1104,32.799999,32.900002,32.720001,32.560001,32.430000,32.020000,31.799999,30.790001,30.620001,30.090000,30.590000,29.940001,29.820000,30.900000,31.139999,30.799999,28.920000,28.610001,28.940001
2020/9/1,16:45:00,G1105,32.650002,32.669998,32.459999,32.310001,32.320000,31.889999,31.440001,30.870001,30.570000,29.590000,30.570000,29.980000,30.389999,30.780001,31.280001,30.850000,29.420000,28.910000,29.260000
2020/9/1,16:45:00,G1106,32.590000,32.549999,32.320000,32.169998,32.180000,31.840000,31.450001,31.080000,30.510000,29.879999,30.450001,29.889999,30.340000,30.790001,31.200001,30.799999,29.459999,28.860001,29.459999
2020/9/1,16:45:00,G1107,32.150002,32.049999,31.860001,31.690001,31.730000,31.430000,31.510000,31.270000,30.370001,29.730000,30.110001,29.610001,29.900000,30.540001,31.040001,30.459999,29.500000,28.690001,29.740000
2020/9/1,16:45:00,G1108,32.130001,32.000000,31.850000,31.650000,31.680000,31.410000,31.520000,31.230000,30.410000,29.740000,30.020000,29.540001,29.799999,30.570000,31.129999,30.430000,29.559999,28.690001,29.860001
2020/9/1,16:45:00,G1109,31.750000,31.590000,31.530001,31.379999,31.340000,31.010000,31.160000,30.750000,30.440001,29.549999,29.700001,29.270000,29.650000,30.580000,30.900000,30.320000,29.680000,28.549999,29.590000
2020/9/1,16:45:00,G1110,31.270000,31.170000,31.030001,30.900000,30.870001,30.520000,30.740000,30.200001,29.980000,29.430000,29.330000,28.940001,29.639999,30.340000,30.430000,30.040001,29.590000,28.660000,29.180000
2020/9/1,16:45:00,G1111,30.920000,31.049999,30.660000,30.530001,30.500000,30.110001,30.350000,29.709999,29.500000,29.129999,28.889999,28.760000,29.350000,29.930000,30.020000,29.730000,29.320000,28.650000,28.930000
2020/9/1,16:45:00,G1112,30.780001,30.930000,30.490000,30.350000,30.330000,29.930000,30.180000,29.530001,29.299999,29.120001,28.850000,28.790001,29.240000,29.760000,29.879999,29.610001,29.150000,28.540001,28.840000
2020/9/1,16:45:00,G1113,30.480000,30.670000,30.170000,30.100000,30.070000,29.680000,29.950001,29.280001,28.980000,28.860001,28.469999,28.480000,29.000000,29.480000,29.610001,29.330000,28.879999,28.260000,28.570000
2020/9/2,15:50:00,G1101,34.150002,34.150002,34.770000,35.330002,35.180000,35.029999,34.880001,33.990002,33.220001,32.939999,32.779999,32.730000,32.580002,32.230000,31.719999,31.540001,31.480000,31.520000,31.450001
2020/9/2,15:50:00,G1102,34.150002,34.160000,34.700001,35.279999,35.099998,35.070000,34.639999,33.950001,33.320000,33.020000,32.880001,32.820000,32.660000,32.240002,31.770000,31.610001,31.610001,31.660000,31.570000
2020/9/2,15:50:00,G1103,33.910000,33.939999,34.330002,34.419998,34.759998,34.490002,34.180000,33.779999,33.130001,32.950001,32.730000,32.700001,32.580002,32.000000,31.540001,31.410000,31.480000,31.660000,31.459999
2020/9/2,15:50:00,G1104,33.810001,33.849998,34.020000,34.230000,34.730000,34.330002,34.009998,33.720001,33.060001,32.889999,32.680000,32.639999,32.520000,31.879999,31.450001,31.340000,31.400000,31.590000,31.370001
2020/9/2,15:50:00,G1105,33.540001,33.700001,33.770000,34.410000,34.709999,34.040001,33.730000,33.410000,32.880001,32.650002,32.529999,32.400002,32.299999,31.500000,31.160000,31.100000,31.160000,31.379999,31.110001
2020/9/2,15:50:00,G1106,33.340000,33.630001,33.840000,34.209999,34.650002,33.810001,33.619999,33.259998,32.820000,32.509998,32.430000,32.290001,32.189999,31.379999,31.010000,30.980000,30.990000,31.230000,30.959999
2020/9/2,15:50:00,G1107,32.880001,33.189999,33.750000,34.009998,33.490002,33.259998,33.290001,32.820000,32.520000,32.029999,32.029999,31.860001,31.719999,30.980000,30.650000,30.510000,30.510000,30.750000,30.500000
2020/9/2,15:50:00,G1108,32.880001,33.189999,33.820000,33.849998,33.529999,33.320000,33.320000,32.799999,32.520000,32.009998,31.990000,31.840000,31.690001,30.980000,30.639999,30.459999,30.469999,30.690001,30.469999
2020/9/2,15:50:00,G1109,32.480000,32.820000,33.500000,33.750000,33.310001,32.799999,33.450001,32.500000,32.230000,31.660000,31.610001,31.559999,31.330000,30.740000,30.440001,30.100000,30.090000,30.309999,30.100000
2020/9/2,15:50:00,G1110,32.020000,32.299999,32.639999,33.430000,32.759998,32.349998,32.380001,32.090000,31.770000,31.290001,31.129999,31.160000,30.889999,30.400000,30.240000,29.680000,29.600000,29.830000,29.740000
2020/9/2,15:50:00,G1111,31.750000,31.730000,32.250000,33.340000,32.580002,32.070000,31.870001,31.870001,31.440001,31.129999,30.790001,30.799999,30.650000,30.260000,30.230000,29.389999,29.230000,29.480000,29.379999
2020/9/2,15:50:00,G1112,31.660000,31.639999,32.040001,33.250000,32.360001,31.959999,31.730000,31.700001,31.270000,31.049999,30.629999,30.670000,30.559999,30.180000,30.200001,29.320000,29.090000,29.280001,29.200001
2020/9/2,15:50:00,G1113,31.280001,31.309999,31.889999,33.330002,32.049999,31.670000,31.360001,31.549999,30.990000,30.900000,30.370001,30.389999,30.410000,30.020000,30.219999,29.129999,28.870001,28.950001,28.889999
2020/9/3,14:40:00,G1101,36.009998,36.279999,35.840000,NaN,35.380001,35.009998,35.279999,33.230000,32.549999,32.310001,32.450001,32.110001,32.000000,32.250000,32.320000,32.349998,32.230000,32.049999,32.049999
2020/9/3,14:40:00,G1102,36.180000,36.090000,35.549999,36.150002,35.380001,35.080002,35.290001,33.310001,32.540001,32.380001,32.610001,32.119999,32.150002,32.270000,32.230000,32.310001,32.189999,32.090000,32.119999
2020/9/3,14:40:00,G1103,35.520000,35.500000,35.419998,NaN,34.910000,34.959999,35.259998,32.959999,32.320000,32.220001,32.520000,32.000000,32.119999,32.160000,32.000000,32.049999,31.920000,31.910000,31.930000
2020/9/3,14:40:00,G1104,35.240002,35.619999,35.380001,NaN,34.740002,34.880001,34.869999,32.889999,32.240002,32.160000,32.490002,32.000000,32.130001,32.139999,31.900000,31.980000,31.809999,31.889999,31.830000
2020/9/3,14:40:00,G1105,35.160000,35.130001,34.759998,NaN,34.299999,34.419998,34.389999,32.590000,32.000000,32.049999,32.290001,31.670000,32.099998,32.040001,31.750000,31.809999,31.570000,31.750000,31.570000
2020/9/3,14:40:00,G1106,34.820000,35.060001,34.529999,NaN,34.119999,34.240002,34.200001,32.410000,31.889999,32.020000,32.160000,31.580000,32.070000,31.870001,31.690001,31.680000,31.480000,31.620001,31.400000
2020/9/3,14:40:00,G1107,34.139999,34.459999,34.020000,NaN,33.650002,33.680000,33.619999,31.830000,31.719999,31.590000,31.670000,31.280001,31.660000,31.600000,31.459999,31.250000,31.180000,31.180000,30.940001
2020/9/3,14:40:00,G1108,34.130001,34.669998,34.139999,NaN,33.580002,33.590000,33.590000,31.809999,31.809999,31.610001,31.610001,31.209999,31.610001,31.540001,31.440001,31.230000,31.170000,31.150000,30.910000
2020/9/3,14:40:00,G1109,33.630001,34.080002,33.639999,33.410000,33.610001,33.209999,33.130001,31.420000,31.620001,31.290001,31.240000,30.920000,31.230000,31.230000,31.110001,31.030001,30.900000,30.809999,30.549999
2020/9/3,14:40:00,G1110,32.970001,33.599998,33.790001,32.619999,33.240002,32.590000,32.549999,31.000000,31.170000,30.969999,30.850000,30.450001,30.830000,31.000000,30.780001,30.680000,30.430000,30.360001,30.209999
2020/9/3,14:40:00,G1111,32.310001,32.930000,32.750000,32.230000,32.669998,32.459999,32.230000,30.660000,30.820000,30.930000,30.590000,30.250000,30.450001,30.660000,30.459999,30.370001,30.160000,30.150000,30.170000
2020/9/3,14:40:00,G1112,32.180000,32.779999,32.410000,32.009998,32.279999,32.180000,31.959999,30.410000,30.719999,30.750000,30.420000,30.080000,30.299999,30.510000,30.299999,30.200001,30.070000,30.110001,30.020000
2020/9/3,14:40:00,G1113,31.870001,32.540001,32.029999,31.889999,31.900000,31.889999,31.639999,30.160000,30.379999,30.549999,30.160000,29.799999,29.980000,30.219999,30.070000,30.030001,29.860001,29.950001,29.889999
2020/9/4,13:00:00,G1101,30.930000,31.090000,30.920000,30.840000,30.260000,30.040001,29.680000,28.969999,27.840000,27.320000,26.920000,26.740000,26.980000,27.080000,27.450001,27.520000,27.850000,NaN,28.520000
2020/9/4,13:00:00,G1102,30.879999,31.059999,30.920000,30.900000,30.440001,30.280001,29.879999,29.090000,27.920000,27.639999,27.110001,26.889999,27.219999,27.299999,27.660000,27.799999,NaN,28.260000,28.600000
2020/9/4,13:00:00,G1103,30.620001,30.740000,30.700001,30.650000,30.250000,30.120001,29.780001,28.940001,27.950001,27.670000,27.280001,27.200001,27.309999,27.320000,27.870001,28.059999,NaN,NaN,28.540001
2020/9/4,13:00:00,G1104,30.520000,30.620001,30.610001,30.570000,30.180000,30.059999,29.730000,28.870001,27.860001,27.520000,27.200001,27.200001,27.330000,27.290001,27.969999,28.309999,NaN,28.120001,28.520000
2020/9/4,13:00:00,G1105,30.230000,30.350000,30.320000,30.299999,29.950001,29.820000,29.590000,28.610001,27.510000,27.559999,27.420000,27.209999,27.290001,27.389999,28.520000,28.530001,NaN,NaN,28.520000
2020/9/4,13:00:00,G1106,30.059999,30.180000,30.120001,30.150000,29.820000,29.670000,29.450001,28.490000,27.510000,27.469999,27.559999,27.230000,27.270000,27.600000,28.639999,28.490000,28.389999,28.559999,28.520000
2020/9/4,13:00:00,G1107,29.549999,29.690001,29.610001,29.610001,29.340000,29.200001,28.940001,27.990000,27.230000,27.240000,27.719999,27.600000,27.430000,27.809999,28.320000,28.540001,28.250000,28.360001,28.350000
2020/9/4,13:00:00,G1108,29.500000,29.650000,29.549999,29.530001,29.299999,29.160000,28.900000,27.990000,27.090000,27.410000,27.709999,27.620001,27.500000,27.900000,28.270000,28.450001,28.260000,28.350000,28.370001
2020/9/4,13:00:00,G1109,29.120001,29.170000,29.129999,29.120001,28.969999,28.799999,28.530001,27.639999,26.959999,27.320000,27.410000,27.320000,27.820000,27.920000,27.959999,28.059999,28.059999,28.100000,28.120001
2020/9/4,13:00:00,G1110,28.639999,28.620001,28.639999,28.620001,28.420000,28.280001,28.070000,27.209999,26.770000,27.120001,27.120001,27.070000,27.430000,27.690001,27.530001,27.530001,27.719999,28.129999,27.700001
2020/9/4,13:00:00,G1111,28.240000,28.200001,28.200001,28.180000,27.980000,27.820000,27.670000,26.850000,26.450001,26.920000,26.770000,26.830000,26.799999,27.370001,27.139999,27.330000,27.520000,28.049999,27.750000
2020/9/4,13:00:00,G1112,28.090000,28.040001,28.030001,28.020000,27.799999,27.680000,27.530001,26.760000,26.299999,26.900000,26.690001,26.799999,26.799999,27.260000,27.000000,27.219999,27.490000,27.959999,27.790001
2020/9/4,13:00:00,G1113,27.790001,27.700001,27.719999,27.700001,27.450001,27.350000,27.219999,26.510000,26.090000,26.650000,26.469999,26.559999,26.580000,27.010000,26.770000,27.129999,27.389999,27.700001,27.500000
2020/9/5,10:25:00,G1101,29.490000,29.590000,NaN,29.620001,NaN,29.690001,29.459999,27.530001,27.080000,27.000000,26.660000,26.230000,25.790001,25.129999,24.879999,24.959999,NaN,24.840000,24.790001
2020/9/5,10:25:00,G1102,29.450001,29.600000,NaN,29.629999,29.670000,29.670000,29.580000,27.600000,27.270000,27.139999,26.830000,26.459999,25.930000,25.250000,24.930000,25.040001,24.969999,24.879999,24.889999
2020/9/5,10:25:00,G1103,29.200001,29.299999,29.340000,29.400000,NaN,29.430000,29.400000,27.400000,27.129999,27.030001,26.809999,26.260000,25.660000,25.110001,24.790001,24.910000,NaN,24.709999,24.760000
2020/9/5,10:25:00,G1104,29.110001,29.190001,29.240000,29.309999,29.340000,29.340000,29.309999,27.350000,27.100000,27.000000,26.799999,26.280001,25.660000,25.049999,24.730000,24.889999,24.780001,24.650000,24.660000
2020/9/5,10:25:00,G1105,28.879999,28.900000,28.959999,29.070000,29.120001,29.059999,29.040001,27.129999,26.840000,26.760000,26.610001,26.180000,25.459999,24.900000,24.559999,24.709999,NaN,24.469999,24.520000
2020/9/5,10:25:00,G1106,28.690001,28.719999,28.799999,28.870001,28.959999,28.910000,28.889999,27.020000,26.709999,26.639999,26.459999,26.070000,25.270000,24.780001,24.440001,24.620001,24.490000,24.410000,24.450001
2020/9/5,10:25:00,G1107,28.190001,28.200001,28.280001,28.350000,28.420000,28.430000,28.320000,26.809999,26.549999,26.250000,26.020000,25.680000,24.840000,24.450001,24.020000,24.320000,24.080000,24.080000,24.070000
2020/9/5,10:25:00,G1108,28.139999,28.129999,28.219999,28.290001,28.350000,28.370001,28.270000,26.850000,26.520000,26.219999,26.000000,25.750000,24.870001,24.500000,24.080000,24.320000,24.120001,24.110001,24.110001
2020/9/5,10:25:00,G1109,27.750000,27.750000,27.850000,27.900000,27.940001,28.000000,27.879999,26.889999,26.139999,25.920000,25.650000,25.490000,24.700001,24.280001,23.850000,24.090000,23.950001,23.770000,23.730000
2020/9/5,10:25:00,G1110,27.209999,27.240000,27.350000,27.430000,27.430000,27.500000,27.340000,27.090000,25.719999,25.580000,25.190001,25.020000,24.410000,24.070000,23.490000,23.809999,23.719999,23.570000,23.540001
2020/9/5,10:25:00,G1111,26.780001,26.830000,26.930000,27.059999,26.969999,27.100000,26.900000,26.770000,25.400000,25.309999,24.719999,24.570000,24.100000,23.770000,23.160000,23.620001,23.450001,23.490000,23.469999
2020/9/5,10:25:00,G1112,26.610001,26.660000,26.770000,26.889999,26.820000,26.910000,26.750000,26.629999,25.350000,25.219999,24.719999,24.469999,23.980000,23.650000,23.070000,23.610001,23.340000,23.360001,23.379999
2020/9/5,10:25:00,G1113,26.290001,26.330000,26.430000,26.600000,NaN,26.590000,26.450001,26.270000,25.170000,24.950001,24.480000,24.200001,23.750000,23.410000,22.830000,23.370001,23.260000,23.370001,23.209999
